symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,79321.725475,79251.58215,0.6305019173563308,60,80,20,56.728625902249654,0.0008842889458084784,time_expiry
btcusdt,SELL,79291.21785,79305.00093482142,1.2614890111692239,80,83,3,7.619039957780781,-0.000173828643261552,stop_loss
btcusdt,SELL,79357.93452500002,79338.09504136877,0.6302142350270551,83,89,6,25.006250000001153,0.00025000000000001144,stop_loss
btcusdt,SELL,79372.53817500001,79233.26530178572,0.6300982827301402,89,97,8,100.25872324321827,0.001754673296540147,take_profit
btcusdt,SELL,79273.31337500001,79286.59125267858,1.2617739279653264,97,99,2,8.252570126471406,-0.0001674949250040831,stop_loss
btcusdt,SELL,79336.62920000001,79316.79504270002,0.6303834748754362,99,102,3,25.00624999999973,0.00024999999999990557,stop_loss
btcusdt,SELL,79331.82800000001,79350.33602678572,1.2608432519669155,102,104,2,1.6705293200196687,-0.00023329888207935896,stop_loss
btcusdt,SELL,79414.2486,79394.39503785,0.6297673387543706,104,113,9,25.00625000000632,0.00025000000000006316,stop_loss
btcusdt,SELL,79553.183325,79571.66639464287,1.2573349779274845,113,114,1,1.766840038564576,-0.00023233601561058512,stop_loss
btcusdt,SELL,79604.19607500001,79584.29502598126,0.6282646200318405,114,123,9,25.006250000000254,0.00025000000000000244,stop_loss
btcusdt,SELL,79663.01077500002,79697.29212321428,1.2556015524257593,123,135,12,-18.037464037064254,-0.00043032955798131476,stop_loss
btcusdt,SELL,79737.52940000001,79717.59501765002,0.6272140656517506,135,141,6,25.006250000002662,0.00024999999999993533,stop_loss
btcusdt,SELL,79796.74420000002,79776.79501395002,0.6267486286740004,141,143,2,25.006250000007096,0.0002499999999999798,stop_loss
btcusdt,SELL,79826.95175000001,79806.99501206251,0.6265114588945832,143,145,2,25.006250000000367,0.0002499999999999125,stop_loss
btcusdt,SELL,79826.15155000001,79806.19501211251,0.6265177392232684,145,150,5,25.006250000006222,0.000249999999999971,stop_loss
btcusdt,SELL,79862.3606,79908.35720089285,1.2524673607005803,150,154,4,-32.60299132145036,-0.0005759484261080794,stop_loss
btcusdt,SELL,79956.08402500002,79735.94674285717,0.6254996178197335,154,157,3,150.19891084823425,0.0027532274101120494,take_profit
btcusdt,SELL,79749.832475,79802.84787053571,1.2542346096006642,157,160,3,-41.487493922544225,-0.0006647712464139455,stop_loss
btcusdt,SELL,79881.865475,79935.05052589286,1.2521615438650973,160,161,1,-41.590025436538546,-0.000665796305289175,stop_loss
btcusdt,SELL,80008.59715000002,79762.36156607143,0.625089075193215,161,174,13,166.4222984375884,0.0030776140652353417,take_profit
btcusdt,SELL,79720.02502500001,79807.16107767858,1.2547035700080678,174,177,3,-84.32366637221,-0.001093025907245342,stop_loss
btcusdt,SELL,79859.75995,79839.79501001252,0.6262540737827499,177,184,7,25.0062499999974,0.0002499999999998829,stop_loss
btcusdt,SELL,79890.3676,79982.41011160714,1.2520282858230334,184,189,5,-90.23357803033059,-0.0011521102527401806,stop_loss
btcusdt,SELL,79933.478375,79635.97174285715,0.6256765127293886,189,198,9,198.6460371130136,0.0037219277603201175,take_profit
btcusdt,SELL,79680.815225,79761.77956874999,1.255320991854222,198,200,2,-76.6299903010642,-0.0010161083759166673,stop_loss
btcusdt,SELL,79843.956,79539.91719107144,0.6263780316696733,200,205,5,202.94635568787808,0.0038079126355984884,take_profit
btcusdt,SELL,79587.09180000001,79679.85362678571,1.2567992841271278,205,208,3,-91.57674749859653,-0.0011655385903383806,stop_loss
btcusdt,SELL,79753.03327500001,79865.97851250002,1.2541842722783887,208,212,4,-116.64789050125557,-0.0014161873581730673,stop_loss
btcusdt,SELL,79955.683925,80057.80554375,1.2510054956671426,212,217,5,-102.74845628266497,-0.0012772277558877228,stop_loss
btcusdt,SELL,80105.62140000002,80199.07735982143,1.248663929595333,217,218,1,-91.68883603470711,-0.0011666591955481781,stop_loss
btcusdt,SELL,80210.747675,80190.69498808126,0.6235136992194856,218,221,3,25.00625000000305,0.0002499999999999397,stop_loss
btcusdt,SELL,80220.05,80199.9949875,0.6234413965087282,221,236,15,25.006250000001103,0.000250000000000011,stop_loss
btcusdt,SELL,80243.555875,80294.38566964287,1.2465175416181045,236,239,3,-38.35398065916767,-0.0006334439456053669,stop_loss
btcusdt,SELL,80360.085,80339.99497875001,0.6223549912870301,239,244,5,25.00625000000687,0.00024999999999997816,stop_loss
btcusdt,SELL,80398.8947,80448.78991607143,1.2441091432069151,244,247,3,-37.06884451673011,-0.000620595796218393,stop_loss
btcusdt,SELL,80621.050225,80691.59348571429,1.2406809353245436,247,249,2,-62.51542868382966,-0.0008749980373291098,stop_loss
btcusdt,SELL,80802.79565000001,80782.59495108752,0.6189451688853788,249,251,2,25.006250000000282,0.0002499999999999127,stop_loss
btcusdt,SELL,80784.090975,80871.63774910713,1.2381769577744512,251,254,3,-83.39214842693491,-0.0010837130560053738,stop_loss
btcusdt,SELL,80923.125725,81015.38037589286,1.2360496348091354,254,259,5,-89.02507754554932,-0.0011400282683884167,stop_loss
btcusdt,SELL,81087.26675000001,81066.99493331251,0.6167737797130768,259,279,20,25.006250000006947,0.00024999999999997973,stop_loss
btcusdt,SELL,81094.2685,80837.01426428571,0.6167205269260182,279,293,14,171.15709280367793,0.0031722862845022844,take_profit
btcusdt,SELL,80915.123725,80894.89494406874,0.618085936196225,293,301,8,25.00625000000585,0.0002500000000000585,stop_loss
btcusdt,SELL,80964.6361,81009.55683214286,1.235415915121985,301,306,5,-30.489537408199535,-0.0005548191692898232,stop_loss
btcusdt,SELL,81050.157475,81029.89493563125,0.6170561730916613,306,309,3,25.00625000000719,0.0002499999999999821,stop_loss
btcusdt,SELL,81141.180225,81120.89492994375,0.6163639703208421,309,311,2,25.006250000002375,0.0002500000000000237,stop_loss
btcusdt,SELL,81250.207475,81300.08418214285,1.2310737794826783,311,319,8,-36.39565637048101,-0.0006138655973055984,stop_loss
btcusdt,SELL,81463.46077500001,81443.09490980627,0.6139255504763448,319,329,10,25.00625000000151,0.0002499999999999258,stop_loss
btcusdt,SELL,81486.56655,81466.19490836251,0.6137514699347705,329,342,13,25.00625000000339,0.0002499999999999446,stop_loss
btcusdt,SELL,81459.75985,81439.3949100375,0.6139534426825345,342,359,17,25.00625000000794,0.0002499999999999901,stop_loss
btcusdt,SELL,81516.674075,81572.9730857143,1.227049571575642,359,362,3,-44.07542697709842,-0.0006906441087439296,stop_loss
btcusdt,SELL,81532.17795000001,81287.30166428573,0.6134081200513299,362,369,7,162.7122270651563,0.0030034311835071795,take_profit
btcusdt,SELL,81324.52605,81057.25918928572,0.6149743801673222,369,372,3,176.8653970070347,0.003286423834182113,take_profit
btcusdt,SELL,81060.46005000001,81151.24283035714,1.2339554936932535,372,374,2,-87.01566055442254,-0.0011199391207640597,stop_loss
btcusdt,SELL,81249.807375,81348.61490357143,1.2310798416831323,374,376,2,-96.63370663081152,-0.0012160955424225634,stop_loss
btcusdt,SELL,81430.35250000001,81531.56558303571,1.2283503255128363,376,377,1,-99.3188734930667,-0.001242940499805714,stop_loss
btcusdt,SELL,81589.39225,81701.3659794643,1.2259559391435473,377,378,1,-112.26860866479252,-0.001372405485276773,stop_loss
btcusdt,SELL,81859.75982500002,81839.29488504377,0.5948208102308992,378,381,3,24.34594433221256,0.00024999999999997176,stop_loss
