symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,BUY,95180.64563,95100.56841071429,1.050948954358338,62,79,17,-114.16606987623426,-0.0008413183032714335,stop_loss
btcusdt,BUY,95119.32724,95041.39688178571,1.0516264454605493,79,85,6,-111.96262560236121,-0.0008192904688829388,stop_loss
btcusdt,BUY,95094.5198,95011.07740892857,1.0519007847179853,85,87,2,-117.78211664677448,-0.0008774679260899422,stop_loss
btcusdt,BUY,95092.41917,95004.14734571429,1.0519240216317656,87,99,12,-122.86425239939722,-0.0009282740417814122,stop_loss
btcusdt,BUY,95073.5135,94987.30954142856,1.052133200063128,99,101,2,-120.70704678987713,-0.0009067084553621487,stop_loss
btcusdt,BUY,95057.80879,94974.20633071428,1.0523070253069315,101,104,3,-117.9844552392955,-0.0008794907051813797,stop_loss
btcusdt,SELL,94940.57363,94912.091457911,0.526803221085615,106,117,11,30.009000000003308,0.0003000000000000331,stop_loss
btcusdt,BUY,95008.49399999999,94910.9431725,1.052853232259423,122,145,23,-132.7157040429347,-0.001026759012725624,stop_loss
btcusdt,BUY,94952.87731999999,94875.36813392858,1.0534699192199266,145,151,6,-111.66259598943591,-0.0008162910725726489,stop_loss
btcusdt,BUY,94927.4697,94848.17629392858,1.0537518835814919,151,153,2,-113.56457600334944,-0.0008353051684829417,stop_loss
btcusdt,BUY,94896.96055,94896.95808357143,1.0540906623378676,153,158,5,-30.011599839331286,-2.5990596111093216e-08,take_profit
btcusdt,BUY,94957.37866999999,94960.72466214286,1.0534199806381408,158,167,9,-26.484265021633494,3.523677874998149e-05,take_profit
btcusdt,BUY,95011.29484,94931.66195500002,1.0528221951763899,167,169,2,-113.84826879390683,-0.0008381412455654574,stop_loss
btcusdt,BUY,94997.79079,94989.73738428572,1.0529718551152847,169,176,7,-38.48900955495419,-8.477466315066406e-05,take_profit
btcusdt,BUY,95009.49429999999,94938.3349525,1.052842147376844,186,189,3,-104.92856022782614,-0.0007489709110050199,stop_loss
btcusdt,BUY,94992.58923,94923.37872642858,1.053029513258168,189,191,2,-102.8897028881642,-0.0007285884523459409,stop_loss
btcusdt,BUY,94936.67245999999,94865.61034785713,1.0536497373251206,191,192,1,-104.88357579308109,-0.0007485212015704113,stop_loss
btcusdt,BUY,94908.46399999999,94882.38388571428,1.0539629005059021,192,194,2,-57.496472898087454,-0.00027479229129352456,take_profit
btcusdt,BUY,94932.17111,94855.09207571429,1.0536996976935569,194,195,1,-111.22715512535352,-0.0008119379698626506,stop_loss
btcusdt,BUY,94896.36037,94815.50038535714,1.054097329022778,195,197,2,-115.24329383685358,-0.0008520873121749119,stop_loss
btcusdt,BUY,94902.4622,94910.10413857143,1.054029554988722,198,204,6,-21.954170888284843,8.052413387689559e-05,take_profit
btcusdt,BUY,94980.38556999998,95005.54692571428,1.0531648129210684,204,235,31,-3.509945516306975,0.00026491107151544846,take_profit
btcusdt,SELL,95041.30384,95012.791448848,0.5262448848997188,240,247,7,30.008999999990866,0.00029999999999990874,stop_loss
btcusdt,SELL,95126.12928000001,95097.591441216,0.525775624200821,247,250,3,30.00900000000296,0.00030000000000002957,stop_loss
btcusdt,SELL,95151.53689999999,95122.99143893,0.5256352301756673,250,266,16,30.008999999996043,0.00029999999999996045,stop_loss
btcusdt,SELL,95185.14698,95146.16544178572,1.0508992544920688,266,267,1,70.97466944833842,0.0004095338343331539,stop_loss
btcusdt,SELL,95177.94481999999,95083.36642999998,0.5254893882672934,267,279,12,64.70444030440689,0.0009937006958794477,take_profit
btcusdt,SELL,95138.533,95099.35448928572,1.0514141520344864,279,280,1,71.20184062062428,0.0004118048647468495,stop_loss
btcusdt,SELL,95158.03885,95064.24359714286,0.5255993146184937,280,289,9,64.30322061617913,0.000985678708710937,take_profit
btcusdt,SELL,95118.92712,95090.39144186399,0.5258154345759404,289,293,4,30.009000000002512,0.00030000000000002513,stop_loss
btcusdt,SELL,95150.83669,95043.65691785715,0.5256390982976652,293,304,11,71.34237878491552,0.0011264196498033416,take_profit
btcusdt,SELL,95068.61203,95040.091446391,0.5260937225444838,316,323,7,30.00900000000278,0.0003000000000000278,stop_loss
btcusdt,SELL,95108.52399999999,95030.61083285716,1.051745898190997,323,324,1,111.95385395754447,0.0008192027787418205,take_profit
btcusdt,BUY,95071.71295999999,95043.928265,1.0521531261573684,355,367,12,-59.242753703574834,-0.0002922498620771125,take_profit
btcusdt,BUY,95107.22361,95040.91131321428,1.0517602785902627,367,368,1,-99.75363974131064,-0.0006972372262452148,stop_loss
btcusdt,BUY,95106.42336999999,95036.89823178573,1.0517691282621935,369,371,2,-103.13339401191021,-0.000731024632729385,stop_loss
btcusdt,BUY,95082.31614,95008.0711682143,1.052035794465871,371,372,1,-108.11736787765426,-0.0007808494239494066,stop_loss
btcusdt,BUY,95044.80489,95028.79709142857,1.0524510005125436,372,376,4,-46.85642362250841,-0.00016842370911232044,take_profit
btcusdt,BUY,95104.32274,95103.36043,1.0517923593595846,376,383,7,-31.021150305332874,-1.0118467513126806e-05,take_profit
btcusdt,BUY,95198.05085,95123.97210178571,1.0507568075906673,408,410,2,-107.84774898396572,-0.0007781540436265288,stop_loss
btcusdt,BUY,95180.74566,95108.208975,1.050947849865794,410,417,7,-106.24127313713764,-0.0007620941031404726,stop_loss
btcusdt,BUY,95160.73965999999,95093.48482214287,1.0511687945826966,417,419,2,-100.70518684012987,-0.00070674984344823,stop_loss
btcusdt,BUY,95140.5336,95104.03165714287,1.051392043065018,419,421,2,-68.38685227639901,-0.0003836634237368305,take_profit
btcusdt,BUY,95161.94002,95091.74962857143,1.0511555352799333,421,422,1,-103.79001847359959,-0.0007375889080635928,stop_loss
btcusdt,BUY,95147.63573000001,95116.6135957143,1.051313563732205,422,426,4,-62.62299055049098,-0.00032604209287703773,take_profit
btcusdt,BUY,95176.74445999999,95103.01053500001,1.050992031378418,426,430,4,-107.50276761722907,-0.0007747052645929369,stop_loss
btcusdt,BUY,95145.83519,95137.4573407143,1.0513334587924594,430,435,5,-38.81691326677196,-8.805271685265595e-05,take_profit
btcusdt,SELL,95203.15238,95102.71062500002,0.5253502510123499,436,452,16,67.77160120135648,0.0010550255163722763,take_profit
btcusdt,BUY,95073.61353,94992.12238285717,1.052132093080022,472,475,3,-115.74845121087249,-0.0008571373708975607,stop_loss
btcusdt,SELL,95077.81479,94978.92634285716,0.5260428009464562,479,490,11,67.02405571626593,0.0010400790905981908,take_profit
btcusdt,SELL,95071.81299,94986.61689214286,0.5260760095661662,505,514,9,59.82412319128971,0.0008961236267378789,take_profit
btcusdt,SELL,95075.01395,95027.40108178572,1.05211659556112,545,546,1,80.10328881049294,0.0005007926503099239,stop_loss
btcusdt,SELL,95098.62103000001,95070.09144369101,0.5259277101843797,546,557,11,30.008999999999542,0.0002999999999999954,stop_loss
btcusdt,SELL,95137.5327,95108.99144019,0.5257126034339548,557,560,3,30.00899999999347,0.00029999999999993476,stop_loss
btcusdt,SELL,95188.24790999999,95094.92724642856,0.5254325097704176,560,565,5,64.03821047377326,0.0009803800954469159,take_profit
btcusdt,SELL,95180.5456,95091.47114071429,0.5254750294266016,571,580,9,61.810904114310794,0.000935847328087896,take_profit
btcusdt,SELL,95228.56,95199.991432,0.5252100840336135,609,616,7,30.009000000002537,0.00030000000000002534,stop_loss
btcusdt,SELL,95273.97361999999,95179.16625285715,0.5249597355882805,626,640,14,64.77455038712965,0.0009951024769994563,take_profit
btcusdt,SELL,95126.62943,95098.09144117101,0.5257728598152854,649,681,32,30.00899999998939,0.00029999999999989394,stop_loss
btcusdt,BUY,95170.74265999999,95097.93348714286,1.0510583106129563,681,682,1,-106.53568622033471,-0.0007650373509981263,stop_loss
btcusdt,BUY,95162.74025999999,95089.52886642858,1.0511466959305906,682,689,7,-106.96491445706211,-0.0007693283460668507,stop_loss
btcusdt,BUY,95155.83819,95080.94929821428,1.0512229402074904,690,702,12,-108.73392101184538,-0.0007870131061867027,stop_loss
btcusdt,BUY,95094.41977,95067.04989785714,1.0519018912144102,703,722,19,-58.79942026935662,-0.00028781785733642337,take_profit
btcusdt,BUY,95124.42876999998,95059.05943857144,1.051570046658163,722,723,1,-98.74943090032244,-0.0006871981495584473,stop_loss
btcusdt,BUY,95104.72286,95037.52304428573,1.0517879343095329,723,728,5,-100.6889553560824,-0.0007065875772877065,stop_loss
btcusdt,BUY,95100.5216,95030.90360214288,1.0518343991921912,728,735,7,-103.23560494900623,-0.0007320464355593638,stop_loss
btcusdt,BUY,95084.11668,95016.66144750001,1.052015872815489,735,737,2,-100.97297529445109,-0.0007094269248670984,stop_loss
btcusdt,BUY,95066.91152,95028.37578928571,1.052206266098756,737,740,3,-70.55653732625467,-0.00040535376713249935,take_profit
btcusdt,BUY,95107.72376,95079.21053428572,1.0517547476209308,740,742,2,-59.997920514972755,-0.00029979926537008133,take_profit
btcusdt,BUY,95109.42426999999,95087.015335,1.051735942760323,742,746,4,-53.57728237846416,-0.00023561214014259667,take_profit
btcusdt,SELL,95173.64353,95064.77915071428,0.5255131373029194,751,766,15,72.21416149897235,0.0011438500749569687,take_profit
btcusdt,BUY,95109.62433,95040.80420250002,1.05173373046799,770,777,7,-102.38944942683713,-0.0007235874180430411,stop_loss
btcusdt,BUY,95091.81899,95051.96156857144,1.0519306609385535,777,780,3,-71.9362436666509,-0.00041914669265873713,take_profit
btcusdt,BUY,95109.72436,95066.70714357145,1.0517326243253136,780,787,7,-75.25160992556067,-0.0004522904121320158,take_profit
btcusdt,BUY,95137.63273,95070.58455142858,1.0514241013741061,787,792,5,-100.50507090322473,-0.0007047492842470045,stop_loss
btcusdt,BUY,95112.12508,95078.55358857145,1.0517060775990812,792,796,4,-65.31634156947088,-0.0003529675254370739,take_profit
btcusdt,BUY,95104.62283000001,95034.42397428572,1.051789040568555,812,813,1,-103.84338710073365,-0.0007381224342771561,stop_loss
btcusdt,BUY,95080.01544999999,95054.53936642858,1.0520612510060336,813,818,5,-56.81140035286666,-0.000267943620442601,take_profit
btcusdt,BUY,95099.92141999998,95018.24311571429,1.0518410373677047,818,824,6,-115.92159231030227,-0.0008588682626242564,stop_loss
btcusdt,BUY,95063.11038,94973.8064507143,1.0522483390259967,824,825,1,-123.97891125937115,-0.0009394172874074991,stop_loss
btcusdt,BUY,95040.70366,94954.51938142857,1.0524964162497028,825,827,2,-120.71764433349216,-0.0009068143990152065,stop_loss
btcusdt,BUY,95028.29994,94939.22040107143,1.0526337950185158,827,838,11,-123.77713312086478,-0.0009374001111753776,stop_loss
