symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,79325.69056999999,79247.61858,0.6305019173563308,60,80,20,64.22903938681603,0.000984195529077721,time_expiry
btcusdt,SELL,79295.18142,79271.392865574,0.6307445055846119,80,83,3,30.008999999989413,0.00029999999999989416,stop_loss
btcusdt,SELL,79361.90143,79338.092859571,0.6302142350270551,83,89,6,30.008999999998476,0.0002999999999999848,stop_loss
btcusdt,SELL,79376.50580999999,79229.30264785714,0.6300982827301402,89,97,8,107.75695967864888,0.0018544928457193684,take_profit
btcusdt,SELL,79277.27605,79282.62593178572,1.2617739279653264,97,99,2,23.25865864507656,-6.748316859857631e-05,stop_loss
btcusdt,SELL,79340.59504,79316.79286148801,0.6303834748754362,99,102,3,30.00899999999077,0.0002999999999999077,stop_loss
btcusdt,SELL,79335.7936,79346.36751785716,1.2608432519669155,102,104,2,16.67694702295271,-0.00013328054560675614,stop_loss
btcusdt,SELL,79418.21831999999,79394.39285450398,0.6297673387543706,104,113,9,30.00900000000472,0.0003000000000000472,stop_loss
btcusdt,SELL,79557.15999,79567.68681642858,1.2573349779274845,113,114,1,16.77325292476032,-0.0001323177754196775,stop_loss
btcusdt,SELL,79608.17529,79584.292837413,0.6282646200318405,114,123,9,30.009000000000558,0.00030000000000000556,stop_loss
btcusdt,SELL,79666.99293000001,79693.30626214285,1.2556015524257593,123,135,12,-3.0300606880542045,-0.00033029151942470304,stop_loss
btcusdt,SELL,79741.51528,79717.59282541601,0.6272140656517506,135,141,6,30.008999999996263,0.0002999999999999626,stop_loss
btcusdt,SELL,79800.73304,79776.79282008801,0.6267486286740004,141,143,2,30.008999999992554,0.0002999999999999256,stop_loss
btcusdt,SELL,79830.9421,79806.99281737,0.6265114588945832,143,145,2,30.008999999996828,0.0002999999999999683,stop_loss
btcusdt,SELL,79830.14185999999,79806.19281744199,0.6265177392232684,145,150,5,30.00900000000082,0.00030000000000000827,stop_loss
btcusdt,SELL,79866.35272,79904.36078392857,1.2524673607005803,150,154,4,-17.59485951396586,-0.0004758958263916749,stop_loss
btcusdt,SELL,79960.08083,79731.95894857145,0.6254996178197335,154,157,3,157.69464964988066,0.00285294710886491,take_profit
btcusdt,SELL,79753.81897,79798.85673035713,1.2542346096006642,157,160,3,-26.478917778822034,-0.0005647097648587954,stop_loss
btcusdt,SELL,79885.85857,79931.05277392858,1.2521615438650973,160,161,1,-26.58144416496217,-0.0005657347212332608,stop_loss
btcusdt,SELL,80012.59658,79758.37245071429,0.625089075193215,161,174,13,173.91722586700402,0.003177301326941976,take_profit
btcusdt,SELL,79724.01003,79803.16972178571,1.2547035700080678,174,177,3,-69.31294788427114,-0.0009929216023619727,stop_loss
btcusdt,SELL,79863.75194,79839.792814418,0.6262540737827499,177,184,7,30.008999999997236,0.0002999999999999724,stop_loss
btcusdt,SELL,79894.36111999999,79978.40999107143,1.2520282858230334,184,189,5,-75.22256397293876,-0.0010520000397174676,stop_loss
btcusdt,SELL,79937.47405,79631.98894857144,0.6256765127293886,189,198,9,206.13935295260862,0.0038215505938740233,take_profit
btcusdt,SELL,79684.79826999998,79660.89283051899,0.627660495927111,198,200,2,30.008999999992046,0.00029999999999992056,stop_loss
btcusdt,SELL,79847.9472,79535.93920071429,0.6263780316696733,200,205,5,210.43945645777058,0.003907526871094143,take_profit
btcusdt,SELL,79591.07015999999,79675.86863785714,1.2567992841271278,205,208,3,-76.56566626594369,-0.001065427034549065,stop_loss
btcusdt,SELL,79757.01993000001,79861.98421500002,1.2541842722783887,208,212,4,-101.63555539795229,-0.0013160507387579507,stop_loss
btcusdt,SELL,79959.68071,80053.8016525,1.2510054956671426,212,217,5,-87.73681632488034,-0.0011771050317391633,stop_loss
btcusdt,SELL,80109.62568,80195.06640321428,1.248663929595333,217,218,1,-76.67774919621367,-0.0010665475277038385,stop_loss
btcusdt,SELL,80214.75721,80190.692782837,0.6235136992194856,218,221,3,30.009000000001002,0.00030000000000001,stop_loss
btcusdt,SELL,80224.06,80199.992782,0.6234413965087282,221,236,15,30.008999999995638,0.0002999999999999564,stop_loss
btcusdt,SELL,80247.56705,80290.36994642857,1.2465175416181045,236,239,3,-23.345561230282474,-0.0005333855966238516,stop_loss
btcusdt,SELL,80364.102,80339.9927694,0.6223549912870301,239,244,5,30.008999999989868,0.0002999999999998987,stop_loss
btcusdt,SELL,80402.91364,80444.7664707143,1.2441091432069151,244,247,3,-22.06048936075354,-0.0005205387319879067,stop_loss
btcusdt,SELL,80625.08026999999,80687.55789714286,1.2406809353245436,247,249,2,-47.50580088047011,-0.0007749155341445085,stop_loss
btcusdt,SELL,80806.83478,80782.59272956601,0.6189451688853788,249,251,2,30.008999999996366,0.00029999999999996365,stop_loss
btcusdt,SELL,80788.12916999999,80867.59315607142,1.2381769577744512,251,254,3,-68.38147652656126,-0.0009836096823609346,stop_loss
btcusdt,SELL,80927.17086999999,81011.32859392857,1.2360496348091354,254,259,5,-74.0141239283004,-0.001039919263503885,stop_loss
btcusdt,SELL,81091.3201,81066.99270397,0.6167737797130768,259,279,20,30.00899999999921,0.00029999999999999217,stop_loss
btcusdt,SELL,81098.3222,80832.97140285715,0.6167205269260182,279,293,14,178.65178343417207,0.0032719640794596863,take_profit
btcusdt,SELL,80919.16846999999,80894.89271945899,0.618085936196225,293,301,8,30.0089999999966,0.0002999999999999661,stop_loss
btcusdt,SELL,80968.68332,81005.50534142856,1.235415915121985,301,306,5,-15.48151129981595,-0.00045476868239344376,stop_loss
btcusdt,SELL,81054.20896999999,81029.892707309,0.6170561730916613,306,309,3,30.00899999998852,0.00029999999999988527,stop_loss
btcusdt,SELL,81145.23627,81120.892699119,0.6163639703208421,309,311,2,30.008999999999165,0.0002999999999999917,stop_loss
btcusdt,SELL,81254.26896999999,81296.01816142855,1.2310737794826783,311,319,8,-21.387334882314676,-0.0005138092060612602,stop_loss
btcusdt,SELL,81467.53293,81443.092670121,0.6139255504763448,319,329,10,30.00900000000474,0.0003000000000000474,stop_loss
btcusdt,SELL,81490.63986,81466.192668042,0.6137514699347705,329,342,13,30.00899999999451,0.00029999999999994517,stop_loss
btcusdt,SELL,81463.83181999999,81439.39267045399,0.6139534426825345,342,359,17,30.0090000000005,0.000300000000000005,stop_loss
btcusdt,SELL,81520.74889,81568.89341714287,1.227049571575642,359,362,3,-29.06672140437265,-0.0005905800400316642,stop_loss
btcusdt,SELL,81536.25354,81283.23628285715,0.6134081200513299,362,369,7,170.2073400445449,0.003103125863131921,take_profit
btcusdt,SELL,81328.59126,81053.20531285714,0.6149743801673222,369,372,3,184.35980215097075,0.0033860902159546227,take_profit
btcusdt,SELL,81064.51206,81147.18425357142,1.2339554936932535,372,374,2,-72.00480743313338,-0.001019832124693978,stop_loss
btcusdt,SELL,81253.86885,81344.5464557143,1.2310798416831323,374,376,2,-81.62237248697045,-0.0011159789311902988,stop_loss
btcusdt,SELL,81434.423,81527.48798535715,1.2283503255128363,376,377,1,-84.30740505731282,-0.0011428212042117888,stop_loss
btcusdt,SELL,81593.47069999999,81697.27988964287,1.2259559391435473,377,378,1,-97.25649258037718,-0.0012722732438305434,stop_loss
btcusdt,SELL,81863.85179,81839.29263446301,0.5948208102308992,378,381,3,29.216593590198304,0.00029999999999987963,stop_loss
btcusdt,SELL,81915.5673,81484.71153642857,0.5237854724357869,381,395,14,238.5478449093585,0.005259754376033286,take_profit
btcusdt,SELL,81503.94385,81194.67000357143,0.6136512865199222,395,401,6,204.79079374785638,0.0037945874987074615,take_profit
btcusdt,SELL,81434.423,81565.43731142857,1.1116404637128618,401,414,13,-118.48306998571618,-0.0016088320712799148,stop_loss
btcusdt,SELL,81693.30064,81668.792649808,0.6122289050408479,414,425,11,30.008999999995364,0.0002999999999999536,stop_loss
btcusdt,SELL,81696.10148,81428.76404000001,0.6122079156034655,425,440,15,178.67059690515921,0.0032723402360323793,take_profit
btcusdt,SELL,81493.44069999999,81468.99266779,0.6137303759712284,440,445,5,30.008999999998686,0.00029999999999998685,stop_loss
btcusdt,SELL,81552.95855,81589.56935535715,1.2265649435473485,445,447,2,-14.896530406128425,-0.0004489206278728137,stop_loss
