symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2255.303685,2253.1765649999998,22.175505823287832,60,80,20,59.67308694683654,0.0009431634480746679,time_expiry
ethusdt,SELL,2254.303435,2253.73985914125,22.185345248342756,80,83,3,25.00625000000123,0.0002500000000000123,stop_loss
ethusdt,SELL,2255.00361,2249.9945035714286,22.178456734266604,83,96,13,123.59737520341295,0.0022213296716503315,take_profit
ethusdt,SELL,2250.2124125000005,2249.6498593968754,22.225679550152243,96,99,3,25.006250000003686,0.0002500000000000368,stop_loss
ethusdt,SELL,2251.4627250000003,2252.9059183928575,44.42667377493447,99,104,5,-39.110032058605505,-0.0006410025699435955,stop_loss
ethusdt,SELL,2253.5432450000003,2255.0164620535716,44.38565810615274,104,113,9,-40.38345845596326,-0.0006537336511468903,stop_loss
ethusdt,SELL,2260.0048600000005,2261.075304107143,44.25875438161668,113,114,1,-22.370272817252403,-0.00047364681646858077,stop_loss
ethusdt,SELL,2260.144895,2259.57985877625,22.128006089627277,114,125,11,25.00624999999933,0.0002499999999998927,stop_loss
ethusdt,SELL,2260.48498,2259.9198587550004,22.124676979716096,125,135,10,25.006250000000012,0.0002499999999998995,stop_loss
ethusdt,SELL,2261.3652,2260.7998587,22.116065109695683,135,142,7,25.00625,0.00025,stop_loss
ethusdt,SELL,2260.304935,2261.279895803571,44.25287864975617,142,144,2,-18.138572128690054,-0.00043134038619035536,stop_loss
ethusdt,SELL,2262.8755775,2262.309858605625,22.101303534882486,144,151,7,25.00625000000421,0.0002500000000000421,stop_loss
ethusdt,SELL,2262.8355675000003,2256.4900221428575,22.101694315886256,151,157,6,152.7504287511643,0.002804245013769778,take_profit
ethusdt,SELL,2257.5742525000005,2257.0098589368754,22.153202688512675,157,160,3,25.006250000005423,0.00025000000000005416,stop_loss
ethusdt,SELL,2260.565,2262.5927817857146,44.24778761061947,160,161,1,-64.71860777497342,-0.0008970243216693719,stop_loss
ethusdt,SELL,2263.2456700000002,2255.475275892857,22.09768946558948,161,172,11,184.2108810049023,0.0034332967958989385,take_profit
ethusdt,SELL,2259.1146375000003,2251.517694107143,22.138097451904983,172,174,2,180.6849981676864,0.003362796764162507,take_profit
ethusdt,SELL,2249.0621250000004,2251.810120982143,44.474093840338,174,177,3,-97.20838118268206,-0.0012218408516139069,stop_loss
ethusdt,SELL,2254.3934575000003,2253.829859135625,22.184459342541363,177,183,6,25.00625000000616,0.00025000000000006153,stop_loss
ethusdt,SELL,2255.2136625000003,2258.5959241071428,44.338875692795035,183,188,5,-124.96726739903403,-0.0014997521801961332,stop_loss
ethusdt,SELL,2259.48473,2250.4479616071426,22.13447134028651,188,198,10,212.5272160005156,0.003999481949522862,take_profit
ethusdt,SELL,2248.5720025000005,2251.549471875,44.483787883505855,198,200,2,-107.44286610709993,-0.0013241601210409093,stop_loss
ethusdt,SELL,2254.5534975,2253.989859125625,22.182884573578413,200,210,10,25.006250000007075,0.00024999999999996986,stop_loss
ethusdt,SELL,2254.8335675000003,2258.752670625,39.6235760277364,210,217,7,-132.9527383110344,-0.0017380897559304072,stop_loss
ethusdt,SELL,2261.5752525000003,2265.0614501785717,43.31013147718448,217,221,4,-126.50039943153631,-0.0015414909031736686,stop_loss
ethusdt,SELL,2267.0966325000004,2266.5298583418753,22.060153626909855,221,235,14,25.006250000004382,0.00025000000000004375,stop_loss
ethusdt,SELL,2267.1966575,2269.308959464286,44.11836073818841,235,236,1,-68.18505004835335,-0.0009316800804634044,stop_loss
ethusdt,SELL,2269.0771275,2271.3020325,44.081798184711545,236,244,8,-73.07156319014533,-0.0009805329986519089,stop_loss
ethusdt,SELL,2272.6380175000004,2274.451959107143,44.01272848107672,244,246,2,-54.83026943568671,-0.0007981656529437265,stop_loss
ethusdt,SELL,2274.1383925000005,2276.040490446429,43.98369084743377,246,247,1,-58.65503803724602,-0.000836403779427646,stop_loss
ethusdt,SELL,2280.65002,2283.252615535714,43.858110241745905,247,249,2,-89.138671920018,-0.0011411639282181685,stop_loss
ethusdt,SELL,2284.73104,2284.1598572400003,21.88988512188288,249,251,2,25.006250000002456,0.00024999999999992503,stop_loss
ethusdt,SELL,2285.5612475,2288.659477767857,43.7638676755697,251,259,8,-110.58428947093046,-0.001355566503083686,stop_loss
ethusdt,SELL,2287.4717250000003,2286.8998570687504,20.36067481093713,259,279,20,23.287233965975457,0.0002499999999999677,stop_loss
ethusdt,SELL,2291.61276,2283.551826428571,21.824149731126475,279,292,13,188.42614623552925,0.003517581029453207,take_profit
ethusdt,SELL,2284.77105,2284.1998572375,21.88950179493915,292,300,8,25.006250000000197,0.0002499999999999024,stop_loss
ethusdt,SELL,2285.2611725,2286.7635233035717,43.76961425838954,300,303,3,-40.75106515309455,-0.0006574087993312356,stop_loss
ethusdt,SELL,2288.0318650000004,2289.4107184821432,43.71661143801422,303,307,4,-35.27255190878732,-0.000602637359747985,stop_loss
ethusdt,SELL,2291.1226375000006,2292.2728599107145,43.65763681211936,307,308,1,-25.209742260109493,-0.0005020344139975888,stop_loss
ethusdt,SELL,2294.3934550000004,2296.0197800892856,43.59539981341169,308,309,1,-45.89404249397051,-0.0007088257185101121,stop_loss
ethusdt,SELL,2297.4842275,2296.909856443125,21.768375774409968,309,312,3,25.00625000000781,0.00024999999999997913,stop_loss
ethusdt,SELL,2298.2244125,2297.6498563968753,21.761364872804823,312,317,5,25.006250000005778,0.0002499999999999588,stop_loss
ethusdt,SELL,2298.9145850000004,2301.8454661607143,43.50966349626252,317,319,2,-102.51540305018847,-0.0012748978060504374,stop_loss
ethusdt,SELL,2300.53499,2299.9598562525002,21.739508513191534,319,324,5,25.00625000000451,0.00024999999999994623,stop_loss
ethusdt,SELL,2302.275425,2305.2581841964284,43.44614849893557,324,328,4,-104.58314898458548,-0.0012955700973216792,stop_loss
ethusdt,SELL,2306.8565700000004,2310.291211339286,43.35986957351232,328,331,3,-123.91935050319617,-0.0014888837840860917,stop_loss
ethusdt,SELL,2310.21741,2303.8239000000003,20.311933260790592,331,351,20,141.59579388465596,0.0027674927789587897,time_expiry
ethusdt,SELL,2304.9761000000003,2304.3998559750003,21.697621940635305,351,359,8,25.006250000002208,0.00025000000000002207,stop_loss
ethusdt,SELL,2308.3869525,2310.354409821429,43.33112344603759,359,361,2,-60.24588606962405,-0.0008523082836255158,stop_loss
ethusdt,SELL,2311.97785,2304.23879625,21.631911395690924,361,370,9,179.91365000649262,0.003347373656715629,take_profit
ethusdt,SELL,2300.8950800000002,2300.3198562300004,21.73610628086527,370,376,6,25.00625000000405,0.0002499999999999417,stop_loss
ethusdt,SELL,2303.4757250000002,2307.6811497321432,37.32586815970123,376,377,1,-135.4763213024046,-0.001825686585927881,stop_loss
ethusdt,SELL,2308.7870525000003,2313.359372678571,34.91707195410897,377,378,1,-139.4980117626563,-0.001980399263595949,stop_loss
ethusdt,SELL,2315.718785,2301.998642142857,15.916325602546523,378,395,17,227.58869457424274,0.005924787994990914,take_profit
ethusdt,SELL,2302.6255125000002,2302.049856121875,21.719771508003735,395,400,5,25.006250000005714,0.00025000000000005714,stop_loss
ethusdt,SELL,2298.5845025000003,2302.2578630357148,41.46305345772209,400,413,13,-128.4821612357376,-0.0015980967990166098,stop_loss
ethusdt,SELL,2303.8258125,2307.0370250892856,43.416910886790404,413,425,12,-114.41468082752735,-0.0013938608430646808,stop_loss
ethusdt,SELL,2311.037615,2313.395792142857,43.28142447824243,425,428,3,-77.05901591485113,-0.0010203975597587473,stop_loss
